id;id_persona;nombre;apellido_paterno;apellido_materno;fecha_nacimiento;celular;telefono;comentarios
1;Pizza synthesize;calculate;bottom-line;IB alarm Supervisor;bandwidth;Legacy Nevada;Street composite eyeballs;navigate Rustic
2;Synergized bus panel;Salvador Ways blockchains;Micronesia;Villages;Account Quality Administrator;withdrawal;orange Alaska;solid Ergonomic
3;Account;Versatile;supply-chains;regional Sports;Finland;Minnesota;bypass;compress
4;open-source synthesize Car;Rico Rubber Decentralized;Neck Fords Awesome;JBOD;withdrawal Cambridgeshire National;Island Assurance;payment quantify challenge;users up
5;Wooden;Loan;up Fresh invoice;Cotton Krona implement;applications;transmitting;Bedfordshire Ball violet;Heights Jamaican Avon
6;Chips network iterate;Manager attitude-oriented;Executive;Beauty Platinum;Tonga;programming Table systemic;Buckinghamshire virtual;Clothing deposit
7;Fantastic;Nebraska;maroon Account task-force;array;productivity;Buckinghamshire IB;Baby Sports;action-items
8;Communications Bangladesh Avon;Optimization Toys;Practical;Kids Concrete Internal;Account;azure Movies;Representative GB;Road microchip Music
9;Democratic;CSS Pizza Brand;haptic needs-based;Timor-Leste payment;Metal Fresh Cotton;Hat Mountains payment;Planner;Senior connecting Clothing
10;Games;copying;cultivate schemas indexing;Bahamian;Computers;Soft;microchip;Assistant Operations metrics
