id;ingresos_comprobables;cargo_publico;familiar_cargo_publico;calle;numero_exterior;codigo_postal
1;bricks-and-clicks Product Executive;sky Corporate;Plains;Assistant Moldovan;optical Hat approach;Human AGP
2;Baby;pink;Buckinghamshire Japan;Belarus Djibouti;Towels;transmitting dot-com Chile
3;salmon;Cross-platform Lithuania;Groves Metal back-end;vertical Towels;Concrete Handmade Handcrafted;synthesizing Consultant Bedfordshire
4;Electronics reintermediate National;Illinois;States;HTTP;District Shoes;Arkansas Soft
5;Bike Nevada deposit;support 1080p;Cambridgeshire Moldova;bypass;Wooden Licensed;ivory Movies Creative
6;actuating intermediate bypassing;Home Republic;XML Wooden;Riel;panel compressing optical;haptic Steel
7;Steel SAS Outdoors;online;payment Shirt;Fantastic;Tools benchmark Bangladesh;Industrial
8;markets;generating;Qatar;Clothing IB Thailand;Beauty;Devolved Alaska
9;Avon Iraq;collaborative metrics Pass;Checking;Refined Mississippi;compress Granite content;Dynamic Salad
10;Garden;transmitting backing green;user-facing Orchestrator structure;deposit;embrace;Islands
